Country_Region,Date,Doses_admin,People_partially_vaccinated,People_fully_vaccinated,Report_Date_String,UID,Province_State
Afghanistan,2/22/2021,0,0,0,2/22/2021,4,
Afghanistan,2/23/2021,0,0,0,2/23/2021,4,
Afghanistan,2/24/2021,0,0,0,2/24/2021,4,
Afghanistan,2/25/2021,0,0,0,2/25/2021,4,
Afghanistan,2/26/2021,0,0,0,2/26/2021,4,
Afghanistan,2/27/2021,0,0,0,2/27/2021,4,
Afghanistan,2/28/2021,8200,8200,0,2/28/2021,4,
Afghanistan,3/1/2021,8200,8200,0,3/1/2021,4,
Afghanistan,3/2/2021,8200,8200,0,3/2/2021,4,
Afghanistan,3/3/2021,8200,8200,0,3/3/2021,4,
Afghanistan,3/4/2021,8200,8200,0,3/4/2021,4,
Afghanistan,3/5/2021,8200,8200,0,3/5/2021,4,
Afghanistan,3/6/2021,8200,8200,0,3/6/2021,4,
Afghanistan,3/7/2021,8200,8200,0,3/7/2021,4,
Afghanistan,3/8/2021,8200,8200,0,3/8/2021,4,
Afghanistan,3/9/2021,8200,8200,0,3/9/2021,4,
Afghanistan,3/10/2021,8200,8200,0,3/10/2021,4,
Afghanistan,3/11/2021,8200,8200,0,3/11/2021,4,
Afghanistan,3/12/2021,8200,8200,0,3/12/2021,4,
Afghanistan,3/13/2021,8200,8200,0,3/13/2021,4,
Afghanistan,3/14/2021,8200,8200,0,3/14/2021,4,
Afghanistan,3/15/2021,8200,8200,0,3/15/2021,4,
Afghanistan,3/16/2021,54000,54000,0,3/16/2021,4,
Afghanistan,3/17/2021,54000,54000,0,3/17/2021,4,
Afghanistan,3/18/2021,54000,54000,0,3/18/2021,4,
Afghanistan,3/19/2021,54000,54000,0,3/19/2021,4,
Afghanistan,3/20/2021,54000,54000,0,3/20/2021,4,
Afghanistan,3/21/2021,54000,54000,0,3/21/2021,4,
Afghanistan,3/22/2021,54000,54000,0,3/22/2021,4,
Afghanistan,3/23/2021,54000,54000,0,3/23/2021,4,
Afghanistan,3/24/2021,54000,54000,0,3/24/2021,4,
Afghanistan,3/25/2021,54000,54000,0,3/25/2021,4,
Afghanistan,3/26/2021,54000,54000,0,3/26/2021,4,
Afghanistan,3/27/2021,54000,54000,0,3/27/2021,4,
Afghanistan,3/28/2021,54000,54000,0,3/28/2021,4,
Afghanistan,3/29/2021,54000,54000,0,3/29/2021,4,
Afghanistan,3/30/2021,54000,54000,0,3/30/2021,4,
Afghanistan,3/31/2021,54000,54000,0,3/31/2021,4,
Afghanistan,4/1/2021,54000,54000,0,4/1/2021,4,
Afghanistan,4/2/2021,54000,54000,0,4/2/2021,4,
Afghanistan,4/3/2021,54000,54000,0,4/3/2021,4,
Afghanistan,4/4/2021,54000,54000,0,4/4/2021,4,
Afghanistan,4/5/2021,54000,54000,0,4/5/2021,4,
Afghanistan,4/6/2021,54000,54000,0,4/6/2021,4,
Afghanistan,4/7/2021,120000,120000,0,4/7/2021,4,
Afghanistan,4/8/2021,120000,120000,0,4/8/2021,4,
Afghanistan,4/9/2021,120000,120000,0,4/9/2021,4,
Afghanistan,4/10/2021,120000,120000,0,4/10/2021,4,
Afghanistan,4/11/2021,120000,120000,0,4/11/2021,4,
Afghanistan,4/12/2021,120000,120000,0,4/12/2021,4,
Afghanistan,4/13/2021,120000,120000,0,4/13/2021,4,
Afghanistan,4/14/2021,120000,120000,0,4/14/2021,4,
Afghanistan,4/15/2021,120000,120000,0,4/15/2021,4,
Afghanistan,4/16/2021,120000,120000,0,4/16/2021,4,
Afghanistan,4/17/2021,120000,120000,0,4/17/2021,4,
Afghanistan,4/18/2021,120000,120000,0,4/18/2021,4,
Afghanistan,4/19/2021,120000,120000,0,4/19/2021,4,
Afghanistan,4/20/2021,120000,120000,0,4/20/2021,4,
Afghanistan,4/21/2021,120000,120000,0,4/21/2021,4,
Afghanistan,4/22/2021,240000,240000,0,4/22/2021,4,
Afghanistan,5/11/2021,240000,240000,0,5/12/2021,4,
Afghanistan,5/12/2021,504502,448878,55624,5/13/2021,4,
Afghanistan,5/13/2021,504502,448878,55624,5/14/2021,4,
Afghanistan,5/14/2021,504502,448878,55624,5/15/2021,4,
Afghanistan,5/15/2021,504502,448878,55624,5/16/2021,4,
Afghanistan,5/16/2021,504502,448878,55624,5/17/2021,4,
Afghanistan,5/17/2021,504502,448878,55624,5/18/2021,4,
Afghanistan,5/18/2021,504502,448878,55624,5/19/2021,4,
